date,clean,quality,bars,rth_bar_count,expected_rth_bar_count,missing_minute_count,zero_volume_rth_count,zero_volume_post_or_count,session_end_ts,expected_session_end_ts,early_close_flag,full_session_clean,full_session_quality,first_timestamp,last_timestamp,or_zero_volume_bars,or_total_volume,or_size,or_class,or_history_count
2024-11-12,True,clean,390,390,390,0,0,0,2024-11-12 15:59:00-05:00,2024-11-12 15:59:00-05:00,False,True,clean,2024-11-12T09:30:00-05:00,2024-11-12T15:59:00-05:00,0,84563.0,59.75,tight,20
2024-11-13,True,clean,390,390,390,0,0,0,2024-11-13 15:59:00-05:00,2024-11-13 15:59:00-05:00,False,True,clean,2024-11-13T09:30:00-05:00,2024-11-13T15:59:00-05:00,0,72709.0,45.75,tight,20
2024-11-14,True,clean,390,390,390,0,0,0,2024-11-14 15:59:00-05:00,2024-11-14 15:59:00-05:00,False,True,clean,2024-11-14T09:30:00-05:00,2024-11-14T15:59:00-05:00,0,95001.0,95.75,normal,20
2024-11-15,True,clean,390,390,390,0,0,0,2024-11-15 15:59:00-05:00,2024-11-15 15:59:00-05:00,False,True,clean,2024-11-15T09:30:00-05:00,2024-11-15T15:59:00-05:00,0,99675.0,87.0,normal,20
2024-11-18,True,clean,390,390,390,0,0,0,2024-11-18 15:59:00-05:00,2024-11-18 15:59:00-05:00,False,True,clean,2024-11-18T09:30:00-05:00,2024-11-18T15:59:00-05:00,0,83751.0,51.25,tight,20
2024-11-19,True,clean,390,390,390,0,0,0,2024-11-19 15:59:00-05:00,2024-11-19 15:59:00-05:00,False,True,clean,2024-11-19T09:30:00-05:00,2024-11-19T15:59:00-05:00,0,81152.0,79.5,normal,20
2024-11-20,True,clean,390,390,390,0,0,0,2024-11-20 15:59:00-05:00,2024-11-20 15:59:00-05:00,False,True,clean,2024-11-20T09:30:00-05:00,2024-11-20T15:59:00-05:00,0,98651.0,119.75,wide,20
2024-11-21,True,clean,390,390,390,0,0,0,2024-11-21 15:59:00-05:00,2024-11-21 15:59:00-05:00,False,True,clean,2024-11-21T09:30:00-05:00,2024-11-21T15:59:00-05:00,0,168278.0,278.75,wide,20
2024-11-22,True,clean,390,390,390,0,0,0,2024-11-22 15:59:00-05:00,2024-11-22 15:59:00-05:00,False,True,clean,2024-11-22T09:30:00-05:00,2024-11-22T15:59:00-05:00,0,99804.0,83.75,normal,20
2024-11-25,True,clean,390,390,390,0,0,0,2024-11-25 15:59:00-05:00,2024-11-25 15:59:00-05:00,False,True,clean,2024-11-25T09:30:00-05:00,2024-11-25T15:59:00-05:00,0,131059.0,125.0,wide,20
2024-11-26,True,clean,390,390,390,0,0,0,2024-11-26 15:59:00-05:00,2024-11-26 15:59:00-05:00,False,True,clean,2024-11-26T09:30:00-05:00,2024-11-26T15:59:00-05:00,0,94238.0,65.5,tight,20
2024-11-27,True,clean,390,390,390,0,0,0,2024-11-27 15:59:00-05:00,2024-11-27 15:59:00-05:00,False,True,clean,2024-11-27T09:30:00-05:00,2024-11-27T15:59:00-05:00,0,84031.0,87.0,normal,20
2024-11-29,True,clean,225,225,390,165,0,0,2024-11-29 13:14:00-05:00,2024-11-29 15:59:00-05:00,True,False,short_session,2024-11-29T09:30:00-05:00,2024-11-29T13:14:00-05:00,0,63839.0,69.75,tight,20
2024-12-02,True,clean,390,390,390,0,0,0,2024-12-02 15:59:00-05:00,2024-12-02 15:59:00-05:00,False,True,clean,2024-12-02T09:30:00-05:00,2024-12-02T15:59:00-05:00,0,101766.0,113.0,normal,20
2024-12-03,True,clean,390,390,390,0,0,0,2024-12-03 15:59:00-05:00,2024-12-03 15:59:00-05:00,False,True,clean,2024-12-03T09:30:00-05:00,2024-12-03T15:59:00-05:00,0,101336.0,68.5,tight,20
2024-12-04,True,clean,390,390,390,0,0,0,2024-12-04 15:59:00-05:00,2024-12-04 15:59:00-05:00,False,True,clean,2024-12-04T09:30:00-05:00,2024-12-04T15:59:00-05:00,0,86739.0,48.75,tight,20
2024-12-05,True,clean,390,390,390,0,0,0,2024-12-05 15:59:00-05:00,2024-12-05 15:59:00-05:00,False,True,clean,2024-12-05T09:30:00-05:00,2024-12-05T15:59:00-05:00,0,72272.0,33.5,tight,20
2024-12-06,True,clean,390,390,390,0,0,0,2024-12-06 15:59:00-05:00,2024-12-06 15:59:00-05:00,False,True,clean,2024-12-06T09:30:00-05:00,2024-12-06T15:59:00-05:00,0,74848.0,70.0,normal,20
2024-12-09,True,clean,390,390,390,0,0,0,2024-12-09 15:59:00-05:00,2024-12-09 15:59:00-05:00,False,True,clean,2024-12-09T09:30:00-05:00,2024-12-09T15:59:00-05:00,0,83738.0,59.5,tight,20
2024-12-10,True,clean,390,390,390,0,0,0,2024-12-10 15:59:00-05:00,2024-12-10 15:59:00-05:00,False,True,clean,2024-12-10T09:30:00-05:00,2024-12-10T15:59:00-05:00,0,96191.0,71.25,normal,20
2024-12-11,True,clean,390,390,390,0,0,0,2024-12-11 15:59:00-05:00,2024-12-11 15:59:00-05:00,False,True,clean,2024-12-11T09:30:00-05:00,2024-12-11T15:59:00-05:00,0,98276.0,66.5,normal,20
2024-12-12,True,clean,390,390,390,0,0,0,2024-12-12 15:59:00-05:00,2024-12-12 15:59:00-05:00,False,True,clean,2024-12-12T09:30:00-05:00,2024-12-12T15:59:00-05:00,0,91397.0,40.75,tight,20
2024-12-13,True,clean,390,390,390,0,0,0,2024-12-13 15:59:00-05:00,2024-12-13 15:59:00-05:00,False,True,clean,2024-12-13T09:30:00-05:00,2024-12-13T15:59:00-05:00,0,98187.0,104.75,wide,20
2024-12-16,True,clean,390,390,390,0,0,0,2024-12-16 15:59:00-05:00,2024-12-16 15:59:00-05:00,False,True,clean,2024-12-16T09:30:00-05:00,2024-12-16T15:59:00-05:00,0,55197.0,54.75,tight,20
2024-12-17,True,clean,390,390,390,0,0,0,2024-12-17 15:59:00-05:00,2024-12-17 15:59:00-05:00,False,True,clean,2024-12-17T09:30:00-05:00,2024-12-17T15:59:00-05:00,0,40936.0,85.75,normal,20
2024-12-18,True,clean,390,390,390,0,0,0,2024-12-18 15:59:00-05:00,2024-12-18 15:59:00-05:00,False,True,clean,2024-12-18T09:30:00-05:00,2024-12-18T15:59:00-05:00,0,21508.0,89.25,normal,20
2024-12-19,True,clean,390,390,390,0,0,0,2024-12-19 15:59:00-05:00,2024-12-19 15:59:00-05:00,False,True,clean,2024-12-19T09:30:00-05:00,2024-12-19T15:59:00-05:00,0,16700.0,128.5,wide,20
2024-12-20,False,zero_volume_or,390,390,390,0,390,375,2024-12-20 15:59:00-05:00,2024-12-20 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-12-20T09:30:00-05:00,2024-12-20T15:59:00-05:00,15,0.0,,unknown,20
2024-12-23,True,clean,390,390,390,0,0,0,2024-12-23 15:59:00-05:00,2024-12-23 15:59:00-05:00,False,True,clean,2024-12-23T09:30:00-05:00,2024-12-23T15:59:00-05:00,0,107629.0,70.0,normal,20
2024-12-24,True,clean,225,225,390,165,0,0,2024-12-24 13:14:00-05:00,2024-12-24 15:59:00-05:00,True,False,short_session,2024-12-24T09:30:00-05:00,2024-12-24T13:14:00-05:00,0,69610.0,76.0,normal,20
2024-12-26,True,clean,390,390,390,0,0,0,2024-12-26 15:59:00-05:00,2024-12-26 15:59:00-05:00,False,True,clean,2024-12-26T09:30:00-05:00,2024-12-26T15:59:00-05:00,0,70883.0,53.25,tight,20
2024-12-27,True,clean,390,390,390,0,0,0,2024-12-27 15:59:00-05:00,2024-12-27 15:59:00-05:00,False,True,clean,2024-12-27T09:30:00-05:00,2024-12-27T15:59:00-05:00,0,118821.0,181.0,wide,20
2024-12-30,True,clean,390,390,390,0,0,0,2024-12-30 15:59:00-05:00,2024-12-30 15:59:00-05:00,False,True,clean,2024-12-30T09:30:00-05:00,2024-12-30T15:59:00-05:00,0,104068.0,107.5,wide,20
2024-12-31,True,clean,390,390,390,0,0,0,2024-12-31 15:59:00-05:00,2024-12-31 15:59:00-05:00,False,True,clean,2024-12-31T09:30:00-05:00,2024-12-31T15:59:00-05:00,0,97076.0,121.75,wide,20
2025-01-02,True,clean,390,390,390,0,0,0,2025-01-02 15:59:00-05:00,2025-01-02 15:59:00-05:00,False,True,clean,2025-01-02T09:30:00-05:00,2025-01-02T15:59:00-05:00,0,133994.0,206.5,wide,20
2025-01-03,True,clean,390,390,390,0,0,0,2025-01-03 15:59:00-05:00,2025-01-03 15:59:00-05:00,False,True,clean,2025-01-03T09:30:00-05:00,2025-01-03T15:59:00-05:00,0,109296.0,154.75,wide,20
2025-01-06,True,clean,390,390,390,0,0,0,2025-01-06 15:59:00-05:00,2025-01-06 15:59:00-05:00,False,True,clean,2025-01-06T09:30:00-05:00,2025-01-06T15:59:00-05:00,0,126955.0,105.0,normal,20
2025-01-07,True,clean,390,390,390,0,0,0,2025-01-07 15:59:00-05:00,2025-01-07 15:59:00-05:00,False,True,clean,2025-01-07T09:30:00-05:00,2025-01-07T15:59:00-05:00,0,117260.0,111.25,normal,20
2025-01-08,True,clean,390,390,390,0,0,0,2025-01-08 15:59:00-05:00,2025-01-08 15:59:00-05:00,False,True,clean,2025-01-08T09:30:00-05:00,2025-01-08T15:59:00-05:00,0,113751.0,95.0,normal,20
2025-01-10,True,clean,390,390,390,0,0,0,2025-01-10 15:59:00-05:00,2025-01-10 15:59:00-05:00,False,True,clean,2025-01-10T09:30:00-05:00,2025-01-10T15:59:00-05:00,0,149001.0,129.5,wide,20
2025-01-13,True,clean,390,390,390,0,0,0,2025-01-13 15:59:00-05:00,2025-01-13 15:59:00-05:00,False,True,clean,2025-01-13T09:30:00-05:00,2025-01-13T15:59:00-05:00,0,130033.0,84.5,normal,20
2025-01-14,True,clean,390,390,390,0,0,0,2025-01-14 15:59:00-05:00,2025-01-14 15:59:00-05:00,False,True,clean,2025-01-14T09:30:00-05:00,2025-01-14T15:59:00-05:00,0,107798.0,111.25,normal,20
2025-01-15,True,clean,390,390,390,0,0,0,2025-01-15 15:59:00-05:00,2025-01-15 15:59:00-05:00,False,True,clean,2025-01-15T09:30:00-05:00,2025-01-15T15:59:00-05:00,0,121783.0,121.0,normal,20
2025-01-16,True,clean,390,390,390,0,0,0,2025-01-16 15:59:00-05:00,2025-01-16 15:59:00-05:00,False,True,clean,2025-01-16T09:30:00-05:00,2025-01-16T15:59:00-05:00,0,116048.0,93.5,normal,20
2025-01-17,True,clean,390,390,390,0,0,0,2025-01-17 15:59:00-05:00,2025-01-17 15:59:00-05:00,False,True,clean,2025-01-17T09:30:00-05:00,2025-01-17T15:59:00-05:00,0,154190.0,161.25,wide,20
2025-01-21,True,clean,390,390,390,0,0,0,2025-01-21 15:59:00-05:00,2025-01-21 15:59:00-05:00,False,True,clean,2025-01-21T09:30:00-05:00,2025-01-21T15:59:00-05:00,0,118342.0,129.0,normal,20
2025-01-22,True,clean,390,390,390,0,0,0,2025-01-22 15:59:00-05:00,2025-01-22 15:59:00-05:00,False,True,clean,2025-01-22T09:30:00-05:00,2025-01-22T15:59:00-05:00,0,114987.0,79.5,tight,20
2025-01-23,True,clean,390,390,390,0,0,0,2025-01-23 15:59:00-05:00,2025-01-23 15:59:00-05:00,False,True,clean,2025-01-23T09:30:00-05:00,2025-01-23T15:59:00-05:00,0,85410.0,49.75,tight,20
2025-01-24,True,clean,390,390,390,0,0,0,2025-01-24 15:59:00-05:00,2025-01-24 15:59:00-05:00,False,True,clean,2025-01-24T09:30:00-05:00,2025-01-24T15:59:00-05:00,0,93428.0,52.75,tight,20
2025-01-27,True,clean,390,390,390,0,0,0,2025-01-27 15:59:00-05:00,2025-01-27 15:59:00-05:00,False,True,clean,2025-01-27T09:30:00-05:00,2025-01-27T15:59:00-05:00,0,172784.0,194.75,wide,20
2025-01-28,True,clean,390,390,390,0,0,0,2025-01-28 15:59:00-05:00,2025-01-28 15:59:00-05:00,False,True,clean,2025-01-28T09:30:00-05:00,2025-01-28T15:59:00-05:00,0,133767.0,147.25,normal,20
2025-01-29,True,clean,390,390,390,0,0,0,2025-01-29 15:59:00-05:00,2025-01-29 15:59:00-05:00,False,True,clean,2025-01-29T09:30:00-05:00,2025-01-29T15:59:00-05:00,0,105670.0,107.75,normal,20
2025-01-30,True,clean,390,390,390,0,0,0,2025-01-30 15:59:00-05:00,2025-01-30 15:59:00-05:00,False,True,clean,2025-01-30T09:30:00-05:00,2025-01-30T15:59:00-05:00,0,111738.0,71.5,tight,20
2025-01-31,True,clean,390,390,390,0,0,0,2025-01-31 15:59:00-05:00,2025-01-31 15:59:00-05:00,False,True,clean,2025-01-31T09:30:00-05:00,2025-01-31T15:59:00-05:00,0,94137.0,74.25,tight,20
2025-02-03,True,clean,390,390,390,0,0,0,2025-02-03 15:59:00-05:00,2025-02-03 15:59:00-05:00,False,True,clean,2025-02-03T09:30:00-05:00,2025-02-03T15:59:00-05:00,0,132713.0,137.0,normal,20
2025-02-04,True,clean,390,390,390,0,0,0,2025-02-04 15:59:00-05:00,2025-02-04 15:59:00-05:00,False,True,clean,2025-02-04T09:30:00-05:00,2025-02-04T15:59:00-05:00,0,93341.0,118.5,normal,20
2025-02-05,True,clean,390,390,390,0,0,0,2025-02-05 15:59:00-05:00,2025-02-05 15:59:00-05:00,False,True,clean,2025-02-05T09:30:00-05:00,2025-02-05T15:59:00-05:00,0,88128.0,68.75,tight,20
2025-02-06,True,clean,390,390,390,0,0,0,2025-02-06 15:59:00-05:00,2025-02-06 15:59:00-05:00,False,True,clean,2025-02-06T09:30:00-05:00,2025-02-06T15:59:00-05:00,0,77823.0,52.0,tight,20
2025-02-07,True,clean,390,390,390,0,0,0,2025-02-07 15:59:00-05:00,2025-02-07 15:59:00-05:00,False,True,clean,2025-02-07T09:30:00-05:00,2025-02-07T15:59:00-05:00,0,90707.0,98.25,normal,20
2025-02-10,True,clean,390,390,390,0,0,0,2025-02-10 15:59:00-05:00,2025-02-10 15:59:00-05:00,False,True,clean,2025-02-10T09:30:00-05:00,2025-02-10T15:59:00-05:00,0,78157.0,60.75,tight,20
2025-02-11,True,clean,390,390,390,0,0,0,2025-02-11 15:59:00-05:00,2025-02-11 15:59:00-05:00,False,True,clean,2025-02-11T09:30:00-05:00,2025-02-11T15:59:00-05:00,0,79840.0,96.75,normal,20
2025-02-12,True,clean,390,390,390,0,0,0,2025-02-12 15:59:00-05:00,2025-02-12 15:59:00-05:00,False,True,clean,2025-02-12T09:30:00-05:00,2025-02-12T15:59:00-05:00,0,104385.0,132.0,wide,20
2025-02-13,True,clean,390,390,390,0,0,0,2025-02-13 15:59:00-05:00,2025-02-13 15:59:00-05:00,False,True,clean,2025-02-13T09:30:00-05:00,2025-02-13T15:59:00-05:00,0,132066.0,116.0,normal,20
2025-02-14,True,clean,390,390,390,0,0,0,2025-02-14 15:59:00-05:00,2025-02-14 15:59:00-05:00,False,True,clean,2025-02-14T09:30:00-05:00,2025-02-14T15:59:00-05:00,0,78985.0,50.0,tight,20
2025-02-18,True,clean,390,390,390,0,0,0,2025-02-18 15:59:00-05:00,2025-02-18 15:59:00-05:00,False,True,clean,2025-02-18T09:30:00-05:00,2025-02-18T15:59:00-05:00,0,93419.0,57.0,tight,20
2025-02-19,True,clean,390,390,390,0,0,0,2025-02-19 15:59:00-05:00,2025-02-19 15:59:00-05:00,False,True,clean,2025-02-19T09:30:00-05:00,2025-02-19T15:59:00-05:00,0,82438.0,48.75,tight,20
2025-02-20,True,clean,390,390,390,0,0,0,2025-02-20 15:59:00-05:00,2025-02-20 15:59:00-05:00,False,True,clean,2025-02-20T09:30:00-05:00,2025-02-20T15:59:00-05:00,0,82517.0,61.0,normal,20
2025-02-21,True,clean,390,390,390,0,0,0,2025-02-21 15:59:00-05:00,2025-02-21 15:59:00-05:00,False,True,clean,2025-02-21T09:30:00-05:00,2025-02-21T15:59:00-05:00,0,99956.0,91.25,normal,20
2025-02-24,True,clean,390,390,390,0,0,0,2025-02-24 15:59:00-05:00,2025-02-24 15:59:00-05:00,False,True,clean,2025-02-24T09:30:00-05:00,2025-02-24T15:59:00-05:00,0,107931.0,117.75,normal,20
2025-02-25,True,clean,390,390,390,0,0,0,2025-02-25 15:59:00-05:00,2025-02-25 15:59:00-05:00,False,True,clean,2025-02-25T09:30:00-05:00,2025-02-25T15:59:00-05:00,0,140009.0,86.5,normal,20
2025-02-26,True,clean,390,390,390,0,0,0,2025-02-26 15:59:00-05:00,2025-02-26 15:59:00-05:00,False,True,clean,2025-02-26T09:30:00-05:00,2025-02-26T15:59:00-05:00,0,131368.0,85.75,normal,20
2025-02-27,True,clean,390,390,390,0,0,0,2025-02-27 15:59:00-05:00,2025-02-27 15:59:00-05:00,False,True,clean,2025-02-27T09:30:00-05:00,2025-02-27T15:59:00-05:00,0,148701.0,211.0,wide,20
2025-02-28,True,clean,390,390,390,0,0,0,2025-02-28 15:59:00-05:00,2025-02-28 15:59:00-05:00,False,True,clean,2025-02-28T09:30:00-05:00,2025-02-28T15:59:00-05:00,0,183594.0,184.5,wide,20
2025-03-03,True,clean,390,390,390,0,0,0,2025-03-03 15:59:00-05:00,2025-03-03 15:59:00-05:00,False,True,clean,2025-03-03T09:30:00-05:00,2025-03-03T15:59:00-05:00,0,144828.0,178.5,wide,20
2025-03-04,True,clean,390,390,390,0,0,0,2025-03-04 15:59:00-05:00,2025-03-04 15:59:00-05:00,False,True,clean,2025-03-04T09:30:00-05:00,2025-03-04T15:59:00-05:00,0,176760.0,171.5,wide,20
2025-03-05,True,clean,390,390,390,0,0,0,2025-03-05 15:59:00-05:00,2025-03-05 15:59:00-05:00,False,True,clean,2025-03-05T09:30:00-05:00,2025-03-05T15:59:00-05:00,0,141233.0,142.75,wide,20
2025-03-06,True,clean,390,390,390,0,0,0,2025-03-06 15:59:00-05:00,2025-03-06 15:59:00-05:00,False,True,clean,2025-03-06T09:30:00-05:00,2025-03-06T15:59:00-05:00,0,154969.0,91.5,normal,20
2025-03-07,True,clean,390,390,390,0,0,0,2025-03-07 15:59:00-05:00,2025-03-07 15:59:00-05:00,False,True,clean,2025-03-07T09:30:00-05:00,2025-03-07T15:59:00-05:00,0,160284.0,166.5,wide,20
2025-03-10,True,clean,390,390,390,0,0,0,2025-03-10 15:59:00-04:00,2025-03-10 15:59:00-04:00,False,True,clean,2025-03-10T09:30:00-04:00,2025-03-10T15:59:00-04:00,0,139069.0,114.25,normal,20
2025-03-11,True,clean,390,390,390,0,0,0,2025-03-11 15:59:00-04:00,2025-03-11 15:59:00-04:00,False,True,clean,2025-03-11T09:30:00-04:00,2025-03-11T15:59:00-04:00,0,160700.0,166.5,wide,20
2025-03-12,True,clean,390,390,390,0,0,0,2025-03-12 15:59:00-04:00,2025-03-12 15:59:00-04:00,False,True,clean,2025-03-12T09:30:00-04:00,2025-03-12T15:59:00-04:00,0,140218.0,108.75,normal,20
2025-03-13,True,clean,390,390,390,0,0,0,2025-03-13 15:59:00-04:00,2025-03-13 15:59:00-04:00,False,True,clean,2025-03-13T09:30:00-04:00,2025-03-13T15:59:00-04:00,0,143871.0,106.75,normal,20
2025-03-14,True,clean,390,390,390,0,0,0,2025-03-14 15:59:00-04:00,2025-03-14 15:59:00-04:00,False,True,clean,2025-03-14T09:30:00-04:00,2025-03-14T15:59:00-04:00,0,131219.0,150.5,normal,20
2025-03-17,True,clean,390,390,390,0,0,0,2025-03-17 15:59:00-04:00,2025-03-17 15:59:00-04:00,False,True,clean,2025-03-17T09:30:00-04:00,2025-03-17T15:59:00-04:00,0,59537.0,164.0,normal,20
2025-03-18,True,clean,390,390,390,0,0,0,2025-03-18 15:59:00-04:00,2025-03-18 15:59:00-04:00,False,True,clean,2025-03-18T09:30:00-04:00,2025-03-18T15:59:00-04:00,0,65906.0,189.5,wide,20
2025-03-19,True,clean,390,390,390,0,0,0,2025-03-19 15:59:00-04:00,2025-03-19 15:59:00-04:00,False,True,clean,2025-03-19T09:30:00-04:00,2025-03-19T15:59:00-04:00,0,22022.0,107.25,normal,20
2025-03-20,True,clean,390,390,390,0,0,0,2025-03-20 15:59:00-04:00,2025-03-20 15:59:00-04:00,False,True,clean,2025-03-20T09:30:00-04:00,2025-03-20T15:59:00-04:00,0,15383.0,150.0,normal,20
2025-03-21,False,zero_volume_or,390,390,390,0,390,375,2025-03-21 15:59:00-04:00,2025-03-21 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2025-03-21T09:30:00-04:00,2025-03-21T15:59:00-04:00,15,0.0,,unknown,20
2025-03-24,True,clean,390,390,390,0,0,0,2025-03-24 15:59:00-04:00,2025-03-24 15:59:00-04:00,False,True,clean,2025-03-24T09:30:00-04:00,2025-03-24T15:59:00-04:00,0,110998.0,64.25,tight,20
2025-03-25,True,clean,390,390,390,0,0,0,2025-03-25 15:59:00-04:00,2025-03-25 15:59:00-04:00,False,True,clean,2025-03-25T09:30:00-04:00,2025-03-25T15:59:00-04:00,0,99532.0,60.5,tight,20
2025-03-26,True,clean,390,390,390,0,0,0,2025-03-26 15:59:00-04:00,2025-03-26 15:59:00-04:00,False,True,clean,2025-03-26T09:30:00-04:00,2025-03-26T15:59:00-04:00,0,97047.0,62.25,tight,20
2025-03-27,True,clean,390,390,390,0,0,0,2025-03-27 15:59:00-04:00,2025-03-27 15:59:00-04:00,False,True,clean,2025-03-27T09:30:00-04:00,2025-03-27T15:59:00-04:00,0,136889.0,132.0,normal,20
2025-03-28,True,clean,390,390,390,0,0,0,2025-03-28 15:59:00-04:00,2025-03-28 15:59:00-04:00,False,True,clean,2025-03-28T09:30:00-04:00,2025-03-28T15:59:00-04:00,0,118228.0,101.75,tight,20
2025-03-31,True,clean,390,390,390,0,0,0,2025-03-31 15:59:00-04:00,2025-03-31 15:59:00-04:00,False,True,clean,2025-03-31T09:30:00-04:00,2025-03-31T15:59:00-04:00,0,133101.0,189.0,wide,20
2025-04-01,True,clean,390,390,390,0,0,0,2025-04-01 15:59:00-04:00,2025-04-01 15:59:00-04:00,False,True,clean,2025-04-01T09:30:00-04:00,2025-04-01T15:59:00-04:00,0,127253.0,94.75,tight,20
2025-04-02,True,clean,390,390,390,0,0,0,2025-04-02 15:59:00-04:00,2025-04-02 15:59:00-04:00,False,True,clean,2025-04-02T09:30:00-04:00,2025-04-02T15:59:00-04:00,0,144941.0,216.75,wide,20
2025-04-03,True,clean,390,390,390,0,0,0,2025-04-03 15:59:00-04:00,2025-04-03 15:59:00-04:00,False,True,clean,2025-04-03T09:30:00-04:00,2025-04-03T15:59:00-04:00,0,132348.0,163.25,normal,20
2025-04-04,True,clean,390,390,390,0,0,0,2025-04-04 15:59:00-04:00,2025-04-04 15:59:00-04:00,False,True,clean,2025-04-04T09:30:00-04:00,2025-04-04T15:59:00-04:00,0,117481.0,240.5,wide,20
2025-04-07,True,clean,390,390,390,0,0,0,2025-04-07 15:59:00-04:00,2025-04-07 15:59:00-04:00,False,True,clean,2025-04-07T09:30:00-04:00,2025-04-07T15:59:00-04:00,0,139845.0,307.75,wide,20
2025-04-08,True,clean,390,390,390,0,0,0,2025-04-08 15:59:00-04:00,2025-04-08 15:59:00-04:00,False,True,clean,2025-04-08T09:30:00-04:00,2025-04-08T15:59:00-04:00,0,139454.0,139.75,normal,20
2025-04-09,True,clean,390,390,390,0,0,0,2025-04-09 15:59:00-04:00,2025-04-09 15:59:00-04:00,False,True,clean,2025-04-09T09:30:00-04:00,2025-04-09T15:59:00-04:00,0,122467.0,357.5,wide,20
2025-04-10,True,clean,390,390,390,0,0,0,2025-04-10 15:59:00-04:00,2025-04-10 15:59:00-04:00,False,True,clean,2025-04-10T09:30:00-04:00,2025-04-10T15:59:00-04:00,0,114722.0,192.5,wide,20
2025-04-11,True,clean,390,390,390,0,0,0,2025-04-11 15:59:00-04:00,2025-04-11 15:59:00-04:00,False,True,clean,2025-04-11T09:30:00-04:00,2025-04-11T15:59:00-04:00,0,112038.0,217.75,wide,20
2025-04-14,True,clean,390,390,390,0,0,0,2025-04-14 15:59:00-04:00,2025-04-14 15:59:00-04:00,False,True,clean,2025-04-14T09:30:00-04:00,2025-04-14T15:59:00-04:00,0,125723.0,261.0,wide,20
2025-04-15,True,clean,390,390,390,0,0,0,2025-04-15 15:59:00-04:00,2025-04-15 15:59:00-04:00,False,True,clean,2025-04-15T09:30:00-04:00,2025-04-15T15:59:00-04:00,0,100399.0,118.75,normal,20
2025-04-16,True,clean,390,390,390,0,0,0,2025-04-16 15:59:00-04:00,2025-04-16 15:59:00-04:00,False,True,clean,2025-04-16T09:30:00-04:00,2025-04-16T15:59:00-04:00,0,106323.0,106.5,tight,20
2025-04-17,True,clean,390,390,390,0,0,0,2025-04-17 15:59:00-04:00,2025-04-17 15:59:00-04:00,False,True,clean,2025-04-17T09:30:00-04:00,2025-04-17T15:59:00-04:00,0,119263.0,127.25,normal,20
2025-04-21,True,clean,390,390,390,0,0,0,2025-04-21 15:59:00-04:00,2025-04-21 15:59:00-04:00,False,True,clean,2025-04-21T09:30:00-04:00,2025-04-21T15:59:00-04:00,0,90035.0,105.0,tight,20
2025-04-22,True,clean,390,390,390,0,0,0,2025-04-22 15:59:00-04:00,2025-04-22 15:59:00-04:00,False,True,clean,2025-04-22T09:30:00-04:00,2025-04-22T15:59:00-04:00,0,113570.0,110.75,normal,20
2025-04-23,True,clean,390,390,390,0,0,0,2025-04-23 15:59:00-04:00,2025-04-23 15:59:00-04:00,False,True,clean,2025-04-23T09:30:00-04:00,2025-04-23T15:59:00-04:00,0,135885.0,196.0,normal,20
2025-04-24,True,clean,390,390,390,0,0,0,2025-04-24 15:59:00-04:00,2025-04-24 15:59:00-04:00,False,True,clean,2025-04-24T09:30:00-04:00,2025-04-24T15:59:00-04:00,0,104459.0,114.75,normal,20
2025-04-25,True,clean,390,390,390,0,0,0,2025-04-25 15:59:00-04:00,2025-04-25 15:59:00-04:00,False,True,clean,2025-04-25T09:30:00-04:00,2025-04-25T15:59:00-04:00,0,113148.0,107.0,tight,20
2025-04-28,True,clean,390,390,390,0,0,0,2025-04-28 15:59:00-04:00,2025-04-28 15:59:00-04:00,False,True,clean,2025-04-28T09:30:00-04:00,2025-04-28T15:59:00-04:00,0,113607.0,116.25,normal,20
2025-04-29,True,clean,390,390,390,0,0,0,2025-04-29 15:59:00-04:00,2025-04-29 15:59:00-04:00,False,True,clean,2025-04-29T09:30:00-04:00,2025-04-29T15:59:00-04:00,0,82020.0,73.5,tight,20
2025-04-30,True,clean,390,390,390,0,0,0,2025-04-30 15:59:00-04:00,2025-04-30 15:59:00-04:00,False,True,clean,2025-04-30T09:30:00-04:00,2025-04-30T15:59:00-04:00,0,117949.0,169.0,normal,20
2025-05-01,True,clean,390,390,390,0,0,0,2025-05-01 15:59:00-04:00,2025-05-01 15:59:00-04:00,False,True,clean,2025-05-01T09:30:00-04:00,2025-05-01T15:59:00-04:00,0,102468.0,102.0,tight,20
2025-05-02,True,clean,390,390,390,0,0,0,2025-05-02 15:59:00-04:00,2025-05-02 15:59:00-04:00,False,True,clean,2025-05-02T09:30:00-04:00,2025-05-02T15:59:00-04:00,0,89779.0,92.0,tight,20
2025-05-05,True,clean,390,390,390,0,0,0,2025-05-05 15:59:00-04:00,2025-05-05 15:59:00-04:00,False,True,clean,2025-05-05T09:30:00-04:00,2025-05-05T15:59:00-04:00,0,88932.0,68.5,tight,20
2025-05-06,True,clean,390,390,390,0,0,0,2025-05-06 15:59:00-04:00,2025-05-06 15:59:00-04:00,False,True,clean,2025-05-06T09:30:00-04:00,2025-05-06T15:59:00-04:00,0,89264.0,85.25,tight,20
2025-05-07,True,clean,390,390,390,0,0,0,2025-05-07 15:59:00-04:00,2025-05-07 15:59:00-04:00,False,True,clean,2025-05-07T09:30:00-04:00,2025-05-07T15:59:00-04:00,0,80340.0,68.25,tight,20
